519,710,519,709,5786
519,779,518,778,6608
519,804,518,804,8334
519,807,518,807,2411
519,974,519,975,31266
519,975,519,976,31270
519,976,519,977,31278
519,977,518,978,31282
519,978,518,979,4106
519,982,520,983,35401
519,992,518,993,35595
520,59,519,59,15092
520,126,519,126,9532
520,205,519,206,7411
520,241,521,240,5996
520,378,521,377,5665
520,379,520,378,5660
520,380,520,379,5657
520,381,520,380,5654
520,396,521,395,6132
520,413,519,412,2324
520,424,521,423,2196
520,425,520,424,2194
520,581,519,580,6848
520,606,519,607,3888
520,711,519,710,5785
520,780,519,779,6606
520,805,519,804,8331
520,807,519,807,2407
520,977,519,978,4104
520,983,521,984,35430
520,985,521,986,35515
520,987,521,988,35522
520,991,519,992,35594
521,59,520,59,15088
521,126,520,126,9526
521,204,520,205,7410
521,240,522,239,5997
521,376,522,375,5679
521,377,521,376,5669
521,395,522,394,6137
521,414,520,413,2314
521,422,522,421,2209
521,423,521,422,2204
521,582,520,581,6847
521,606,520,606,3707
521,710,520,711,5763
521,779,520,780,6589
521,804,520,805,8327
521,807,520,807,2404
521,976,520,977,4098
521,984,520,985,35431
521,986,520,987,35518
521,988,521,989,35555
521,989,521,990,35567
521,990,520,991,35589
522,60,521,59,15081
522,126,521,126,9520
522,205,521,204,7406
522,232,523,231,7010
522,233,522,232,7008
522,235,523,234,6937
522,236,522,235,6930
522,237,522,236,6551
522,239,523,238,6537
522,375,523,374,5680
522,392,523,391,6326
522,393,522,392,6324
522,394,522,393,6210
522,415,521,414,2313
522,418,523,417,2305
522,419,522,418,2297
522,421,523,420,2215
522,583,521,582,6846
522,606,521,606,3703
522,711,521,710,5754
522,779,521,779,6577
522,803,521,804,8319
522,807,521,807,2401
522,975,521,976,4097
523,61,522,60,15080
523,62,523,61,15078
523,63,523,62,14966
523,64,523,63,14964
523,65,523,64,14961
523,127,522,126,9519
523,205,522,205,7402
523,231,524,230,7011
523,234,522,233,6999
523,238,522,237,6543
523,374,524,375,6336
523,391,524,390,6327
523,416,522,415,2311
523,417,523,416,2308
523,420,522,419,2219
523,583,522,583,6844
523,606,522,606,3696
523,711,522,711,5746
523,780,522,779,6576
523,802,522,803,8318
523,807,522,807,2390
523,971,523,972,4083
523,972,523,973,4088
523,973,523,974,4090
523,974,522,975,4093
524,66,523,65,14958
524,69,525,68,14942
524,127,523,127,9506
524,206,523,205,7346
524,227,525,226,7055
524,228,524,227,7052
524,229,524,228,7036
524,230,524,229,7012
524,375,525,375,6340
524,390,525,389,6338
524,583,523,583,6212
524,605,523,606,3690
524,711,523,711,5741
524,781,523,780,6575
524,802,523,802,8316
524,806,523,807,2380
524,968,525,969,4029
524,970,523,971,4080
525,67,524,66,14954
525,68,525,67,14950
525,70,524,69,14881
525,127,524,127,9502
525,207,524,206,7331
525,226,526,225,7056
525,375,526,374,6347
525,385,526,384,6376
525,386,525,385,6353
525,387,525,386,6350
525,389,526,388,6339
525,582,524,583,6171
525,606,524,605,3245
525,710,524,711,5737
525,781,524,781,6572
525,802,524,802,8315
525,807,524,806,2379
525,967,524,968,4026
525,969,524,970,4076
526,71,525,70,14880
526,126,525,127,9499
526,208,525,207,7329
526,209,526,208,7325
526,225,527,224,7057
526,374,527,374,6363
526,384,527,383,6412
526,388,525,387,6340
526,583,525,582,6165
526,607,525,606,3243
526,711,525,710,5712
526,782,525,781,6535
526,802,525,802,8308
526,807,525,807,2368
526,966,525,967,3807
527,72,526,71,14879
527,126,526,126,9489
527,210,526,209,7310
527,224,528,223,7182
527,374,528,373,6382
527,383,528,382,6586
527,582,526,583,6148
527,607,526,607,3152
527,712,526,711,5711
527,782,526,782,6519
527,803,526,802,7718
527,807,526,807,2365
527,963,527,964,3800
527,964,527,965,3802
527,965,526,966,3806
528,73,527,72,14878
528,125,527,126,9463
528,211,527,210,7309
528,223,529,222,7183
528,372,529,371,6390
528,373,528,372,6388
528,382,529,382,6587
528,581,527,582,6147
528,607,527,607,3150
528,713,527,712,5688
528,783,527,782,6516
528,802,527,803,7714
528,807,527,807,2363
528,962,527,963,3799
528,1019,528,1020,5234
528,1020,528,1021,5240
528,1021,528,1022,5248
528,1022,528,1023,5250
529,73,528,73,14875
529,125,528,125,9462
529,212,528,211,7295
529,213,529,212,7293
529,218,530,217,7201
529,219,529,218,7197
529,220,529,219,7192
529,221,529,220,7188
529,222,529,221,7184
529,371,530,370,6394
529,382,530,382,6592
529,582,528,581,6105
529,607,528,607,3131
529,714,528,713,5683
529,783,528,783,6513
529,803,528,802,7713
529,807,528,807,2360
529,961,528,962,3797
529,1018,528,1019,5208
530,73,529,73,14869
530,124,529,125,9080
530,214,529,213,7290
530,215,530,214,7279
530,217,531,216,7204
530,370,531,370,6408
530,382,531,383,6599
530,583,529,582,6104
530,606,529,607,3124
530,714,529,714,5246
530,782,529,783,6473
530,804,529,803,7709
530,808,529,807,2350
530,960,529,961,3793
530,1017,529,1018,5207
531,74,530,73,14868
531,125,530,124,9072
531,216,530,215,7210
531,370,532,371,6428
531,383,532,382,6607
531,584,530,583,6097
531,606,530,606,3108
531,714,530,714,3216
531,781,530,782,6472
531,805,530,804,7708
531,809,530,808,2338
531,960,530,960,3791
531,1016,530,1017,5206
532,75,531,74,14865
532,125,531,125,9068
532,371,533,371,6434
532,382,533,381,6610
532,585,531,584,6096
532,605,531,606,3107
532,715,531,714,3195
532,780,531,781,6468
532,805,531,805,7318
532,810,531,809,2337
532,959,531,960,3788
532,999,532,1000,4534
532,1000,532,1001,4537
532,1001,533,1002,4989
532,1010,532,1011,5143
532,1011,533,1012,5148
532,1014,532,1015,5202
532,1015,531,1016,5205
533,74,532,75,14806
533,124,532,125,8815
533,371,534,371,6454
533,381,534,381,6611
533,585,532,585,6091
533,605,532,605,3103
533,715,532,715,3147
533,781,532,780,6346
533,805,532,805,7315
533,811,532,810,2332
533,958,532,959,3518
533,998,532,999,4503
533,1002,533,1003,5038
533,1003,533,1004,5043
533,1004,533,1005,5050
533,1005,534,1006,5058
533,1009,532,1010,5137
533,1012,533,1013,5151
533,1013,532,1014,5163
534,74,533,74,14804
534,123,533,124,8814
534,247,535,246,2501
534,248,534,247,2487
534,371,535,371,6465
534,381,535,381,6649
534,584,533,585,6088
534,606,533,605,3100
534,716,533,715,3142
534,781,533,781,6341
534,804,533,805,7312
534,812,533,811,2331
534,940,534,941,2992
534,941,535,942,3066
534,951,535,952,3131
534,957,533,958,3516
534,998,533,998,4501
534,1006,534,1007,5066
534,1007,534,1008,5070
534,1008,533,1009,5073
535,74,534,74,14788
535,122,534,123,8658
535,246,536,245,2543
535,249,534,248,2484
535,250,535,249,2471
535,371,536,372,6469
535,381,536,380,6653
535,584,534,584,6070
535,607,534,606,3099
535,715,534,716,3141
535,781,534,781,6337
535,805,534,804,7311
535,813,534,812,2328
535,814,535,813,2324
535,937,535,938,2368
535,938,535,939,2963
535,939,534,940,2969
535,942,535,943,3070
535,943,536,944,3076
535,950,534,951,3124
535,952,536,953,3132
535,956,534,957,3507
535,998,534,998,4497
536,75,535,74,14785
536,121,535,122,8657
536,241,537,240,2578
536,244,537,243,2551
536,245,536,244,2546
536,251,535,250,2470
536,372,537,373,6470
536,379,537,378,6656
536,380,536,379,6654
536,585,535,584,6063
536,606,535,607,3094
536,714,535,715,3140
536,780,535,781,6332
536,806,535,805,7309
536,815,535,814,2320
536,936,535,937,2367
536,944,536,945,3079
536,945,536,946,3103
536,946,537,947,3107
536,948,536,949,3121
536,949,535,950,3123
536,953,536,954,3133
536,954,536,955,3500
536,955,535,956,3505
536,997,535,998,4496
537,75,536,75,14782
537,120,536,121,8655
537,240,538,239,2584
537,242,536,241,2559
537,243,537,242,2554
537,252,536,251,2469
537,373,538,374,6471
537,378,538,379,6696
537,586,536,585,6043
537,607,536,606,3076
537,713,536,714,3136
537,780,536,780,6329
537,807,536,806,7308
537,814,536,815,2316
537,936,536,936,2362
537,947,536,948,3111
537,996,536,997,4495
538,75,537,75,14764
538,120,537,120,8653
538,239,539,239,2587
538,253,537,252,2468
538,374,539,374,6475
538,379,539,380,6701
538,587,537,586,6042
538,608,537,607,3075
538,609,538,608,2990
538,712,537,713,3135
538,780,537,780,6322
538,806,537,807,7299
538,815,537,814,2312
538,937,537,936,2077
538,994,538,995,4483
538,995,537,996,4494
539,74,538,75,13479
539,120,538,120,8643
539,239,540,239,2590
539,254,538,253,2467
539,374,540,375,6482
539,380,540,381,6702
539,586,538,587,6036
539,610,538,609,2977
539,712,538,712,3131
539,780,538,780,6320
539,806,538,806,7295
539,815,538,815,2303
539,936,538,937,2075
539,992,539,993,4478
539,993,538,994,4481
540,75,539,74,13476
540,120,539,120,8633
540,239,541,239,2593
540,255,539,254,2466
540,375,541,374,6493
540,381,541,382,6703
540,587,539,586,4292
540,611,539,610,2956
540,614,541,613,2929
540,618,541,617,2857
540,619,540,618,2795
540,712,539,712,3129
540,780,539,780,6316
540,807,539,806,7291
540,814,539,815,2290
540,937,539,936,2067
540,987,540,988,4372
540,988,540,989,4377
540,989,541,990,4387
540,991,539,992,4473
541,75,540,75,13473
541,120,540,120,8630
541,239,542,238,2599
541,255,540,255,2463
541,374,542,375,6507
541,382,542,383,6704
541,588,540,587,4291
541,612,540,611,2955
541,613,541,612,2936
541,615,540,614,2879
541,616,541,615,2873
541,617,541,616,2860
541,620,540,619,2739
541,624,542,623,2564
541,625,541,624,2347
541,712,540,712,3126
541,779,540,780,6315
541,806,540,807,7287
541,814,540,814,2286
541,936,540,937,2066
541,983,541,984,4352
541,984,542,985,4354
541,986,540,987,4368
541,990,540,991,4469
542,76,541,75,13470
542,121,541,120,8599
542,238,543,237,2600
542,255,541,255,2444
542,262,543,261,2355
542,375,543,374,6511
542,383,543,383,7404
542,589,541,588,4289
542,621,541,620,2575
542,623,543,622,2565
542,626,541,625,2346
542,632,543,631,2311
542,633,542,632,2307
542,708,542,709,3026
542,709,542,710,3079
542,710,542,711,3083
542,711,541,712,3090
542,778,541,779,6314
542,805,541,806,7277
542,813,541,814,2283
542,936,541,936,2064
542,982,541,983,4343
542,985,541,986,4364
543,74,543,75,13459
543,75,542,76,13461
543,122,542,121,8598
543,237,544,236,2630
543,256,542,255,2443
543,257,543,256,2438
543,258,543,257,2424
543,259,543,258,2397
543,260,543,259,2392
543,261,543,260,2388
543,263,542,262,2345
543,374,544,373,6516
543,383,544,382,7407
543,590,542,589,4103
543,622,542,621,2574
543,627,542,626,2345
543,628,543,627,2342
543,629,543,628,2340
543,630,543,629,2338
543,631,543,630,2315
543,634,542,633,2305
543,635,543,634,2303
543,636,543,635,2301
543,637,543,636,2285
543,706,543,707,3020
543,707,542,708,3023
543,777,542,778,6313
543,804,542,805,7273
543,814,542,813,2282
543,936,542,936,2054
543,981,542,982,4337
544,73,543,74,13455
544,123,543,122,8597
544,236,545,235,2631
544,264,543,263,2344
544,265,544,264,2336
544,266,544,265,2327
544,368,545,367,13989
544,372,545,371,13966
544,373,544,372,13963
544,374,544,373,7445
544,375,544,374,7441
544,376,544,375,7430
544,377,544,376,7426
544,378,544,377,7424
544,379,544,378,7415
544,380,544,379,7412
544,381,544,380,7410
544,382,544,381,7408
544,591,543,590,4102
544,638,543,637,2284
544,705,543,706,3008
544,776,543,777,6312
544,803,543,804,7272
544,815,543,814,2267
544,935,543,936,2053
544,980,543,981,2339
545,74,544,73,13129
545,75,545,74,13127
545,124,544,123,8566
545,235,546,234,2634
545,267,544,266,2323
545,278,546,277,2144
545,279,545,278,2111
545,280,545,279,2100
545,367,546,367,13992
545,369,544,368,13979
545,370,545,369,13975
545,371,545,370,13969
545,591,544,591,4099
545,639,544,638,2283
545,706,544,705,2996
545,776,544,776,6309
545,802,544,803,7271
545,816,544,815,2262
545,934,544,935,2052
545,980,544,980,2335
546,76,545,75,13126
546,125,545,124,8565
546,227,547,226,3538
546,228,546,227,3534
546,229,546,228,3530
546,234,547,233,3497
546,268,545,267,2313
546,270,547,269,2297
546,272,547,271,2277
546,273,546,272,2272
546,274,546,273,2252
546,275,546,274,2237
546,276,546,275,2233
546,277,546,276,2145
546,367,547,367,13995
546,592,545,591,4085
546,638,545,639,2279
546,706,545,706,2992
546,777,545,776,6299
546,802,545,802,7265
546,817,545,816,2261
546,980,545,980,2332
547,77,546,76,13121
547,125,546,125,8550
547,225,548,224,3567
547,226,547,225,3542
547,230,546,229,3528
547,231,547,230,3513
547,232,547,231,3508
547,233,547,232,3506
547,269,546,268,2304
547,271,546,270,2283
547,367,548,366,13997
547,592,546,592,4081
547,638,546,638,2275
547,705,546,706,2226
547,777,546,777,6296
547,802,546,802,7252
547,818,546,817,2238
547,980,546,980,2329
548,78,547,77,13119
548,125,547,125,8547
548,223,549,222,3574
548,224,548,223,3572
548,365,549,364,14009
548,366,548,365,14007
548,593,547,592,4077
548,639,547,638,2267
548,704,547,705,2225
548,776,547,777,6292
548,801,547,802,7112
548,819,547,818,2237
548,981,547,980,2324
549,78,548,78,13116
549,125,548,125,8531
549,222,550,222,3581
549,364,550,363,14010
549,593,548,593,4063
549,704,548,704,2221
549,777,548,776,6272
549,801,548,801,7106
549,819,548,819,2234
549,981,548,981,2321
550,79,549,78,13112
550,81,551,80,13107
550,125,549,125,8526
550,222,551,222,3584
550,363,551,363,15811
550,594,549,593,4054
550,705,549,704,2181
550,776,549,777,6269
550,801,549,801,7099
550,819,549,819,2220
550,980,549,981,2310
551,80,550,79,13111
551,82,550,81,13104
551,125,550,125,8508
551,222,552,223,3588
551,363,552,363,15814
551,594,550,594,4050
551,705,550,705,2177
551,774,551,775,6138
551,775,550,776,6140
551,801,550,801,7096
551,819,550,819,2202
551,978,551,979,2304
551,979,550,980,2309
552,83,551,82,13094
552,126,551,125,8498
552,223,553,223,3597
552,363,553,363,15817
552,594,551,594,3957
552,706,551,705,2173
552,773,551,774,6132
552,800,551,801,7093
552,820,551,819,2199
552,977,551,978,2300
553,83,552,83,13085
553,127,552,126,8497
553,140,554,139,8364
553,223,554,222,3601
553,363,554,363,15841
553,595,552,594,3927
553,706,552,706,2170
553,772,552,773,6128
553,800,552,800,7089
553,821,552,820,2189
553,976,552,977,2299
554,83,553,83,13079
554,128,553,127,8489
554,129,554,128,8483
554,136,555,135,8402
554,137,554,136,8398
554,138,554,137,8385
554,139,554,138,8365
554,141,553,140,8287
554,222,555,221,3611
554,363,555,363,15844
554,595,553,595,3923
554,707,553,706,2157
554,772,553,772,6124
554,800,553,800,7087
554,821,553,821,2186
555,83,554,83,13074
555,130,554,129,8474
555,135,556,134,8403
555,142,554,141,8277
555,221,556,220,3617
555,363,556,363,15849
555,596,554,595,3922
555,706,554,707,2156
555,772,554,772,6121
555,797,555,798,7082
555,798,555,799,7084
555,799,554,800,7086
555,821,554,821,2181
556,83,555,83,13071
556,131,555,130,8448
556,133,557,132,8439
556,134,556,133,8404
556,143,555,142,8276
556,220,557,221,3621
556,363,557,362,15851
556,597,555,596,3918
556,705,555,706,2154
556,772,555,772,6050
556,796,555,797,7031
556,822,555,821,2154
557,83,556,83,13068
557,89,558,88,13020
557,90,557,89,13014
557,132,556,131,8443
557,142,556,143,8272
557,221,558,221,3650
557,362,558,361,15852
557,597,556,597,3907
557,703,557,704,2137
557,704,556,705,2143
557,772,556,772,6047
557,796,556,796,7029
557,821,556,822,2079
558,84,557,83,13047
558,85,558,84,13044
558,88,559,87,13025
558,91,557,90,13006
558,143,557,142,8268
558,221,559,221,3652
558,361,559,360,16079
558,597,557,597,3903
558,702,557,703,2127
558,772,557,772,6045
558,796,557,796,6986
558,820,557,821,2078
559,86,558,85,13042
559,87,559,86,13029
559,92,558,91,13005
559,144,558,143,8088
559,145,559,144,8085
559,221,560,220,3655
559,360,560,359,16080
559,597,558,597,3872
559,701,558,702,2126
559,771,558,772,6032
559,795,558,796,6985
559,820,558,820,2074
560,93,559,92,13004
560,146,559,145,8081
560,220,561,219,3689
560,355,561,354,16111
560,356,560,355,16109
560,357,560,356,16106
560,358,560,357,16104
560,359,560,358,16082
560,596,559,597,3868
560,700,559,701,2064
560,770,559,771,5998
560,794,559,795,6984
560,819,559,820,2071
561,93,560,93,13000
561,147,560,146,8075
561,148,561,147,8072
561,149,561,148,8066
561,150,561,149,8050
561,219,562,218,3692
561,350,562,349,16135
561,351,561,350,16132
561,352,561,351,16130
561,353,561,352,16127
561,354,561,353,16112
561,596,560,596,3864
561,701,560,700,2058
561,770,560,770,5994
561,794,560,794,6982
561,818,560,819,2065
562,93,561,93,12995
562,151,561,150,8049
562,152,562,151,8046
562,153,562,152,8024
562,201,563,200,5513
562,202,562,201,5507
562,203,562,202,5477
562,214,563,213,5303
562,216,563,215,5274
562,218,563,217,4276
562,349,563,350,16312
562,597,561,596,2424
562,600,563,599,2410
562,702,561,701,2048
562,769,561,770,5977
562,793,561,794,6980
562,817,561,818,2062
563,93,562,93,12992
563,154,562,153,8016
563,200,564,199,5517
563,204,562,203,5373
563,212,564,211,5312
563,213,563,212,5309
563,215,562,214,5293
563,217,562,216,5261
563,350,564,351,16315
563,598,562,597,2423
563,599,563,598,2420
563,601,562,600,2408
563,602,563,601,2406
563,768,562,769,5976
563,793,562,793,6976
564,93,563,93,12988
564,155,563,154,7878
564,184,565,183,7138
564,185,564,184,7136
564,199,565,198,5518
564,205,563,204,5369
564,211,565,210,5315
564,351,565,351,16319
564,603,563,602,2405
564,768,563,768,5967
564,794,563,793,6959
565,93,564,93,12980
565,156,564,155,7877
565,183,566,182,7139
565,186,564,185,7115
565,198,566,197,5519
565,206,564,205,5368
565,210,566,209,5348
565,351,566,350,16324
565,603,564,603,2401
565,769,564,768,5950
565,794,564,794,6947
566,93,565,93,12973
566,157,565,156,7871
566,180,567,179,7171
566,181,566,180,7156
566,182,566,181,7153
566,187,565,186,7114
566,193,567,192,7091
566,196,567,195,7045
566,197,566,196,5546
566,207,565,206,5362
566,209,567,208,5352
566,350,567,349,16325
566,603,565,603,2388
566,770,565,769,5943
566,794,565,794,6945
567,94,566,93,12966
567,158,566,157,7673
567,159,567,158,7666
567,178,568,177,7180
567,179,567,178,7174
567,188,566,187,7103
567,189,567,188,7101
567,190,567,189,7098
567,191,567,190,7096
567,192,567,191,7094
567,194,566,193,7066
567,195,567,194,7049
567,208,566,207,5357
567,349,568,348,16326
567,604,566,603,2349
567,771,566,770,5450
567,787,567,788,4727
567,788,567,789,4729
567,789,567,790,4733
567,790,567,791,4738
567,791,567,792,4746
567,792,567,793,4748
567,793,566,794,4830
567,795,566,794,2109
567,796,567,795,2107
568,93,567,94,12945
568,100,569,99,12854
568,101,568,100,12850
568,102,568,101,12847
568,103,568,102,12842
568,106,569,105,12828
568,107,568,106,12621
568,108,568,107,12618
568,109,568,108,12612
568,160,567,159,7658
568,163,569,162,7635
568,165,569,164,7617
568,176,569,175,7186
568,177,568,176,7183
568,348,569,347,16334
568,605,567,604,2348
568,772,567,771,5447
568,786,567,787,4720
568,797,567,796,2106
569,93,568,93,12939
569,99,570,98,12857
569,104,568,103,12836
569,105,569,104,12831
569,110,568,109,12608
569,111,569,110,12592
569,114,570,113,12580
569,161,568,160,7654
569,162,569,161,7650
569,164,568,163,7628
569,166,568,165,7612
569,175,570,174,7187
569,347,570,347,16335
569,605,568,605,2337
569,772,568,772,5437
569,786,568,786,4718
569,797,568,797,2102
570,93,569,93,12935
570,98,571,97,12858
570,112,569,111,12591
570,113,570,112,12581
570,115,569,114,12572
570,117,571,116,12563
570,167,569,166,7220
570,174,571,173,7188
570,347,571,347,16337
570,605,569,605,2110
570,772,569,772,5433
570,785,569,786,4717
571,94,570,93,12929
571,95,571,94,12927
571,97,572,96,12859
571,116,570,115,12567
571,118,570,117,12542
571,168,570,167,7219
571,169,571,168,7217
571,170,571,169,7213
571,171,571,170,7209
571,172,571,171,7205
571,173,571,172,7189
571,347,572,346,16345
571,606,570,605,2109
571,773,570,772,5429
571,785,570,785,4711
572,96,571,95,12926
572,119,571,118,12541
572,346,573,345,16346
572,607,571,606,2103
572,610,573,609,2094
572,611,572,610,2090
572,612,572,611,2087
572,613,572,612,2084
572,615,573,614,2058
572,774,571,773,5426
572,785,571,785,4688
573,119,572,119,12508
573,345,574,345,16483
573,608,572,607,2102
573,609,573,608,2098
573,614,572,613,2080
573,775,572,774,5398
573,786,572,785,4687
574,120,573,119,12507
574,121,574,120,12501
574,122,574,121,12494
574,124,575,123,12486
574,125,574,124,12481
574,345,575,344,16485
574,776,573,775,5391
574,777,574,776,5388
574,786,573,786,4684
575,123,574,122,12490
575,126,574,125,12480
575,344,576,343,16486
575,778,574,777,5385
575,779,575,778,5383
575,786,574,786,4678
576,127,575,126,12479
576,342,577,341,16500
576,343,576,342,16487
576,780,575,779,5378
576,787,575,786,4670
577,127,576,127,12475
577,341,578,342,16501
577,780,576,780,5371
577,788,576,787,4669
578,127,577,127,12471
578,342,579,343,16502
578,780,577,780,5363
578,789,577,788,4621
579,126,578,127,12412
579,343,580,342,16514
579,779,578,780,5344
579,790,578,789,4620
580,125,579,126,12411
580,342,581,342,16517
580,778,579,779,5337
580,791,579,790,4619
581,4,582,3,5867
581,5,581,4,5846
581,6,581,5,5841
581,7,581,6,5102
581,124,580,125,11976
581,342,582,342,16521
581,777,580,778,5334
581,791,580,791,4615
582,1,582,0,5875
582,2,582,1,5872
582,3,582,2,5868
582,8,581,7,5101
582,9,582,8,5091
582,10,582,9,5087
582,123,581,124,11975
582,342,583,342,16526
582,776,581,777,5330
582,790,581,791,4579
583,11,582,10,5084
583,123,582,123,11972
583,342,584,341,16530
583,776,582,776,5328
583,787,583,788,4306
583,788,583,789,4310
583,789,582,790,4578
584,12,583,11,5081
584,13,584,12,5077
584,16,585,15,5054
584,17,584,16,5051
584,19,585,18,5031
584,123,583,123,11969
584,341,585,340,16531
584,777,583,776,5322
584,786,583,787,4305
585,14,584,13,5064
585,15,585,14,5060
585,18,584,17,5035
585,20,584,19,5023
585,21,585,20,5019
585,122,584,123,11876
585,340,586,340,16620
585,777,584,777,5314
585,785,584,786,4304
586,22,585,21,4998
586,23,586,22,4992
586,121,585,122,11875
586,340,587,340,16641
586,776,585,777,5309
586,784,585,785,4303
587,24,586,23,4989
587,26,588,25,4963
587,27,587,26,4925
587,120,586,121,11871
587,340,588,341,16643
587,777,586,776,5304
587,785,586,784,4299
588,25,587,24,4975
588,28,587,27,4922
588,29,588,28,3170
588,40,589,39,2608
588,41,588,40,2604
588,120,587,120,11849
588,341,589,341,16645
588,777,587,777,5301
588,785,587,785,4290
589,30,588,29,3131
589,31,589,30,3125
589,39,590,38,2610
589,42,588,41,2600
589,43,589,42,2593
589,44,589,43,2570
589,45,589,44,2567
589,52,590,51,2488
589,121,588,120,11818
589,341,590,340,16650
589,777,588,777,5299
589,785,588,785,4286
590,32,589,31,3118
590,34,591,33,2707
590,35,590,34,2694
590,38,591,37,2611
590,46,589,45,2563
590,48,591,47,2542
590,49,590,48,2537
590,51,591,50,2502
590,120,589,121,11817
590,340,591,340,16677
590,776,589,777,5298
590,784,589,785,4264
591,33,590,32,2710
591,36,590,35,2687
591,37,591,36,2683
591,47,590,46,2558
591,50,590,49,2533
591,120,590,120,11812
591,340,592,341,16680
591,771,591,772,5264
591,772,591,773,5266
591,773,591,774,5268
591,774,591,775,5283
591,775,590,776,5293
591,780,591,781,4219
591,781,591,782,4226
591,782,591,783,4245
591,783,590,784,4263
592,120,591,120,11807
592,341,592,342,16681
592,342,592,343,16706
592,343,593,344,16709
592,770,591,771,4796
592,779,591,780,4201
593,120,592,120,11803
593,344,594,345,17157
593,769,592,770,4774
593,778,592,779,4200
594,120,593,120,11796
594,345,595,346,17159
594,768,593,769,4773
594,777,593,778,4199
595,120,594,120,11782
595,346,596,346,18253
595,769,594,768,4768
595,776,594,777,4198
596,120,595,120,11775
596,346,597,346,18259
596,769,595,769,4764
596,775,595,776,4196
597,121,596,120,11769
597,346,598,346,18274
597,769,596,769,4759
597,775,596,775,4192
598,120,597,121,11602
598,346,599,346,18277
598,769,597,769,4373
598,775,597,775,4189
599,121,598,120,11580
599,346,600,345,18282
599,769,598,769,4369
599,775,598,775,4187
600,122,599,121,11579
600,345,601,344,18284
600,769,599,769,4365
600,775,599,775,4184
601,122,600,122,11575
601,344,602,343,18285
601,769,600,769,4361
601,775,600,775,4179
602,122,601,122,11416
602,343,603,342,18286
602,770,601,769,3741
602,775,601,775,4175
603,123,602,122,11415
603,342,604,342,18318
603,380,604,381,3154
603,770,602,770,3737
603,776,602,775,4166
603,777,603,776,4163
604,124,603,123,11414
604,342,605,342,18333
604,381,605,381,3158
604,771,603,770,3734
604,778,603,777,4160
604,779,604,778,4157
605,123,604,124,11411
605,342,606,342,18339
605,381,606,380,3169
605,771,604,771,3729
605,780,604,779,4155
606,124,605,123,11410
606,308,607,309,2105
606,342,607,342,18345
606,380,607,381,3173
606,771,605,771,3714
606,774,607,773,3706
606,781,605,780,4153
607,125,606,124,11409
607,309,608,310,2112
607,342,608,342,18354
607,381,608,380,3197
607,772,606,771,3713
607,773,607,772,3710
607,775,606,774,3677
607,782,606,781,3330
608,126,607,125,11408
608,180,609,179,3696
608,182,609,181,3566
608,183,608,182,3561
608,184,608,183,3556
608,185,608,184,3553
608,186,608,185,3550
608,187,608,186,3530
608,192,609,191,3406
608,193,608,192,3399
608,194,608,193,3396
608,310,609,310,2113
608,342,609,343,18358
608,379,609,378,3204
608,380,608,379,3198
608,776,607,775,3676
608,783,607,782,3329
609,126,608,126,10046
609,179,610,178,3697
609,181,608,180,3567
609,188,608,187,3526
609,189,609,188,3520
609,190,609,189,3423
609,191,609,190,3407
609,195,608,194,3282
609,200,610,199,2982
609,201,609,200,2979
609,202,609,201,2913
609,209,610,208,2202
609,310,610,311,2184
609,343,610,342,18631
609,378,610,377,3205
609,777,608,776,3662
609,782,608,783,3186
610,125,609,126,10040
610,178,611,177,3698
610,195,609,195,3280
610,199,611,198,2994
610,203,609,202,2232
610,208,611,207,2216
610,210,609,209,2201
610,311,611,312,2185
610,342,611,341,18632
610,377,611,376,3207
610,777,609,777,3657
610,782,609,782,3181
611,125,610,125,10036
611,177,612,176,3700
611,196,610,195,3277
611,197,611,196,3013
611,198,611,197,2998
611,204,610,203,2231
611,205,611,204,2221
611,207,612,206,2219
611,211,610,210,2200
611,212,611,211,2198
611,312,612,313,2251
611,341,612,341,18633
611,376,612,375,3208
611,777,610,777,3648
611,783,610,782,3140
612,125,611,125,10011
612,154,613,153,4546
612,155,612,154,4527
612,156,612,155,4525
612,157,612,156,4498
612,158,612,157,4494
612,176,613,175,3701
612,206,611,205,2220
612,213,611,212,2189
612,313,613,314,2262
612,341,613,341,18650
612,375,613,374,3211
612,497,613,496,2487
612,777,611,777,3640
612,783,611,783,3137
613,126,612,125,10005
613,153,614,152,4547
613,159,612,158,4483
613,171,614,170,4012
613,175,614,174,3707
613,214,612,213,2187
613,314,614,315,2263
613,341,614,340,18659
613,374,614,375,3242
613,496,614,497,2488
613,777,612,777,3598
613,783,612,783,3129
614,127,613,126,10001
614,152,615,151,9226
614,153,614,152,4678
614,160,613,159,4480
614,161,614,160,4213
614,162,614,161,4207
614,163,614,162,4200
614,164,614,163,4119
614,170,615,169,4018
614,172,613,171,4011
614,173,614,172,4006
614,174,614,173,3976
614,214,613,214,2178
614,315,615,314,2327
614,340,615,340,18667
614,375,615,374,3255
614,497,615,496,2492
614,776,613,777,3597
614,783,613,783,3127
615,127,614,127,9997
615,151,616,150,9231
615,154,614,153,4654
615,165,614,164,4118
615,166,615,165,4104
615,167,615,166,4097
615,168,615,167,4044
615,169,615,168,4040
615,214,614,214,2174
615,314,616,314,2332
615,340,616,341,18672
615,374,616,374,3259
615,458,616,458,2355
615,496,616,496,2495
615,774,615,775,3586
615,775,614,776,3596
615,784,614,783,3126
615,785,615,784,3124
615,786,615,785,3122
