585,532,584,531,5098
585,538,586,537,5075
585,540,584,539,5072
585,542,586,541,5068
585,544,584,543,5066
585,546,584,545,5052
585,550,584,549,5026
585,608,584,607,3832
585,975,586,976,2158
585,977,584,978,2160
585,979,584,980,2165
585,982,586,983,2305
586,63,585,63,2345
586,72,585,71,14636
586,73,586,72,14625
586,74,586,73,14622
586,76,587,75,14614
586,85,585,84,14572
586,111,587,111,14239
586,115,585,114,3434
586,133,585,132,6480
586,147,585,146,3657
586,149,587,148,3651
586,150,586,149,3644
586,152,587,151,3638
586,153,586,152,3626
586,199,585,199,2311
586,201,587,200,2303
586,202,586,201,2293
586,384,587,383,9414
586,438,587,438,42355
586,446,587,445,45992
586,447,586,446,45986
586,527,587,526,5131
586,533,585,532,5082
586,536,587,535,5079
586,537,586,536,5076
586,541,585,540,5069
586,609,585,608,3831
586,974,585,975,2157
586,976,585,977,2159
586,983,587,984,2307
587,63,586,63,2338
587,75,586,74,14615
587,86,586,85,14571
587,111,588,110,14269
587,116,586,115,3433
587,134,586,133,6470
587,148,586,147,3656
587,151,586,150,3639
587,200,586,199,2307
587,383,588,382,9418
587,438,588,439,42740
587,445,588,444,45993
587,526,588,525,5132
587,534,586,533,5081
587,535,587,534,5080
587,610,586,609,3830
587,973,586,974,2156
587,984,588,985,2308
588,63,587,63,2336
588,87,587,86,14570
588,110,589,109,14270
588,117,587,116,3377
588,135,587,134,6469
588,382,589,382,9419
588,439,589,440,42741
588,444,589,443,46001
588,524,589,523,6087
588,525,588,524,5133
588,611,587,610,3527
588,613,589,612,3507
588,985,589,986,2309
589,64,588,63,2325
589,67,590,66,2307
589,88,588,87,14554
589,109,590,108,14271
589,118,588,117,3376
589,136,588,135,6468
589,138,590,137,6451
589,139,589,138,6433
589,382,590,382,9424
589,440,590,441,42752
589,443,590,442,46002
589,523,590,522,6088
589,612,588,611,3521
589,614,588,613,3500
589,986,590,987,2312
590,7,591,6,21495
590,65,589,64,2324
590,66,590,65,2312
590,68,589,67,2306
590,69,590,68,2299
590,89,589,88,14553
590,108,591,107,14272
590,119,589,118,3371
590,121,591,120,3345
590,137,589,136,6458
590,140,589,139,6432
590,141,590,140,6425
590,142,590,141,6416
590,143,590,142,6400
590,382,591,381,9432
590,441,591,440,42753
590,442,591,441,46060
590,522,591,521,6089
590,615,589,614,3492
590,987,591,988,2313
591,6,592,5,21496
591,8,590,7,21494
591,70,590,69,2298
591,90,590,89,14551
591,91,591,90,14531
591,107,592,106,14275
591,120,590,119,3370
591,122,590,121,3323
591,144,590,143,6399
591,380,592,379,9435
591,381,591,380,9433
591,440,592,439,42754
591,441,592,440,46061
591,521,592,520,6188
591,616,590,615,3491
591,988,592,989,2336
592,3,593,2,21505
592,5,593,4,21497
592,9,591,8,21492
592,71,591,70,2297
592,92,591,91,14530
592,93,592,92,14527
592,106,593,105,14276
592,123,591,122,3280
592,145,591,144,6398
592,149,593,148,6319
592,376,593,375,9807
592,377,592,376,9462
592,379,593,378,9450
592,439,593,438,42755
592,440,593,439,46062
592,518,593,517,6195
592,519,592,518,6193
592,520,592,519,6189
592,530,593,529,7202
592,531,592,530,7194
592,532,592,531,7187
592,533,592,532,7136
592,617,591,616,3490
592,989,593,990,2384
593,2,594,1,21869
593,4,592,3,21498
593,10,592,9,21430
593,71,592,71,2295
593,94,592,93,14526
593,105,594,104,14277
593,124,592,123,3279
593,146,592,145,6397
593,148,594,147,6322
593,150,592,149,6310
593,151,593,150,6301
593,154,594,153,6296
593,155,593,154,6290
593,375,594,374,9810
593,378,592,377,9454
593,438,594,438,42762
593,439,594,438,46063
593,517,594,516,6196
593,519,594,518,7314
593,527,594,526,7226
593,529,594,528,7203
593,534,592,533,6992
593,618,592,617,3487
593,619,593,618,3469
593,990,593,991,2391
593,991,594,992,2395
594,1,595,0,22036
594,11,593,10,21425
594,13,595,12,21408
594,71,593,71,2292
594,95,593,94,14525
594,104,595,103,14278
594,125,593,124,3278
594,126,594,125,3254
594,127,594,126,3247
594,129,595,128,3236
594,130,594,129,3082
594,131,594,130,3073
594,133,595,132,3056
594,147,593,146,6323
594,152,593,151,6300
594,153,594,152,6297
594,156,593,155,6289
594,374,595,373,9812
594,438,595,439,88827
594,516,595,515,6199
594,518,595,517,7315
594,520,593,519,7313
594,521,594,520,7270
594,522,594,521,7267
594,523,594,522,7251
594,525,595,524,7249
594,526,594,525,7227
594,528,593,527,7225
594,535,593,534,6991
594,542,595,541,6685
594,620,593,619,3468
594,621,594,620,3465
594,992,595,992,2396
595,12,594,11,21424
595,14,594,13,21407
595,71,594,71,2253
595,96,594,95,14524
595,103,596,102,14279
595,128,594,127,3246
595,132,594,131,3072
595,157,594,156,6275
595,373,596,372,9814
595,439,596,438,88843
595,515,596,514,6204
595,517,596,516,7316
595,524,594,523,7250
595,536,594,535,6990
595,541,596,540,6686
595,543,594,542,6679
595,585,596,584,3297
595,622,594,621,3458
595,992,596,993,2407
596,15,595,14,21404
596,27,597,26,21158
596,28,596,27,21155
596,29,596,28,21143
596,31,597,30,21115
596,33,597,32,21037
596,35,597,34,20881
596,72,595,71,2251
596,97,595,96,14425
596,100,597,99,14413
596,101,596,100,14410
596,102,596,101,14280
596,158,595,157,6274
596,159,596,158,6273
596,161,597,160,6263
596,163,597,162,6243
596,164,596,163,6214
596,166,597,165,6208
596,167,596,166,6200
596,372,597,371,9837
596,438,597,438,88844
596,512,597,511,13715
596,513,596,512,13692
596,514,596,513,13689
596,515,596,514,7475
596,516,596,515,7317
596,537,595,536,6989
596,539,597,538,6975
596,540,596,539,6687
596,544,595,543,6678
596,545,596,544,6663
596,550,597,549,5473
596,572,597,571,5028
596,573,596,572,5023
596,574,596,573,5016
596,575,596,574,5009
596,577,597,576,3417
596,578,596,577,3413
596,579,596,578,3407
596,580,596,579,3404
596,581,596,580,3401
596,582,596,581,3396
596,584,597,583,3300
596,586,595,585,3296
596,588,597,587,3288
596,589,596,588,3283
596,591,597,590,3274
596,593,597,592,3248
596,595,597,594,3227
596,623,595,622,3457
596,993,597,994,2408
597,16,596,15,21403
597,19,598,18,21332
597,21,598,20,21325
597,26,598,25,21159
597,30,596,29,21135
597,32,596,31,21114
597,34,596,33,20889
597,36,596,35,20872
597,72,596,72,2249
597,75,598,74,2236
597,98,596,97,14421
597,99,597,98,14414
597,160,596,159,6272
597,162,596,161,6253
597,165,596,164,6209
597,168,596,167,6199
597,371,598,370,9939
597,438,598,439,88849
597,511,598,510,13721
597,538,596,537,6988
597,546,596,545,6657
597,547,597,546,6648
597,549,598,548,5474
597,551,596,550,5472
597,571,598,570,5117
597,576,596,575,5008
597,583,596,582,3301
597,587,596,586,3289
597,590,596,589,3277
597,592,596,591,3273
597,594,596,593,3228
597,596,596,595,2832
597,624,596,623,3445
597,994,598,995,2409
598,17,597,16,21343
598,18,598,17,21339
598,20,597,19,21331
598,22,597,21,21324
598,23,598,22,21302
598,25,599,24,21186
598,37,597,36,20814
598,73,597,72,2248
598,74,598,73,2244
598,76,597,75,2235
598,77,598,76,2230
598,78,598,77,2202
598,169,597,168,6059
598,171,599,170,6043
598,370,599,371,9944
598,439,599,438,88850
598,510,599,509,13722
598,548,597,547,6647
598,552,597,551,5471
598,570,599,571,5120
598,597,597,596,2785
598,625,597,624,3331
598,995,599,996,2410
599,24,598,23,21301
599,38,598,37,20813
599,39,599,38,20503
599,170,598,169,6058
599,172,598,171,6042
599,371,600,370,9949
599,438,600,437,88851
599,509,600,508,13723
599,553,598,552,5470
599,571,600,570,5125
599,598,598,597,2784
599,626,598,625,3330
599,996,600,997,2411
600,40,599,39,20502
600,41,600,40,20500
600,46,601,45,20493
600,173,599,172,6041
600,370,601,369,9950
600,437,601,436,88854
600,504,601,503,13760
600,505,600,504,13749
600,507,601,506,13728
600,508,600,507,13724
600,554,599,553,5469
600,556,601,555,5460
600,557,600,556,5451
600,559,601,558,5442
600,561,601,560,5430
600,563,601,562,5422
600,567,601,566,5273
600,569,601,568,5267
600,570,600,569,5126
600,599,599,598,2783
600,627,599,626,3323
600,997,601,997,2412
601,42,600,41,20499
601,43,601,42,20496
601,45,602,44,20494
601,47,600,46,20486
601,174,600,173,6038
601,191,602,190,4990
601,369,602,368,9959
601,436,602,435,88856
601,503,602,502,13761
601,506,600,505,13730
601,555,600,554,5461
601,558,600,557,5445
601,560,600,559,5441
601,562,600,561,5427
601,564,600,563,5411
601,566,602,565,5274
601,568,600,567,5268
601,599,600,599,2767
601,628,600,627,3322
601,997,602,996,3117
602,44,601,43,20495
602,48,601,47,20485
602,175,601,174,6035
602,177,603,176,6015
602,190,603,189,5019
602,192,601,191,4989
602,193,602,192,4984
602,368,603,369,9977
602,435,603,434,88857
602,502,603,501,13762
602,565,601,564,5400
602,599,601,599,2765
602,629,601,628,3321
602,996,603,997,3124
603,49,602,48,20461
603,176,602,175,6034
603,178,602,177,5947
603,183,604,182,5185
603,189,604,188,5020
603,194,602,193,4853
603,369,604,368,9986
603,434,604,433,88868
603,501,604,500,13763
603,600,602,599,2764
603,601,603,600,2747
603,630,602,629,3320
603,997,604,996,3129
604,50,603,49,20460
604,51,604,50,20457
604,179,603,178,5944
604,181,605,180,5230
604,182,604,181,5188
604,184,603,183,5184
604,185,604,184,5180
604,186,604,185,5167
604,187,604,186,5158
604,188,604,187,5021
604,195,603,194,4530
604,197,605,196,4524
604,368,605,368,10391
604,433,605,434,88869
604,500,605,499,13764
604,602,603,601,2746
604,603,604,602,2742
604,605,605,604,2721
604,611,605,610,2656
604,631,603,630,3319
604,996,605,997,3134
605,52,604,51,20450
605,180,604,179,5943
605,196,604,195,4525
605,198,604,197,4519
605,199,605,198,3882
605,368,606,368,10398
605,434,606,434,88875
605,499,606,498,13765
605,604,604,603,2732
605,606,604,605,2710
605,610,606,609,2657
605,612,604,611,2655
605,613,605,612,2633
605,615,606,614,2631
605,632,604,631,3318
605,997,606,998,3140
606,53,605,52,20271
606,200,605,199,3881
606,201,606,200,3847
606,368,607,368,10404
606,434,607,435,88909
606,498,607,499,13766
606,607,605,606,2709
606,609,607,608,2703
606,614,605,613,2632
606,616,605,615,2630
606,617,606,616,2624
606,618,606,617,2620
606,619,606,618,2601
606,633,605,632,3316
606,634,606,633,3307
606,635,606,634,3234
606,998,607,999,3149
607,54,606,53,20264
607,202,606,201,3846
607,368,608,369,10408
607,435,608,434,88912
607,499,608,498,13774
607,608,606,607,2708
607,620,606,619,2600
607,636,606,635,3233
607,999,608,1000,3150
608,55,607,54,20263
608,203,607,202,3845
608,369,609,370,10409
608,371,609,372,10443
608,434,609,434,88913
608,498,609,497,13775
608,621,607,620,2565
608,637,607,636,3232
608,1000,609,1000,3151
609,56,608,55,20262
609,203,608,203,3773
609,370,608,371,10437
609,372,610,373,10444
609,434,610,435,88916
609,497,610,496,13776
609,622,608,621,2564
609,638,608,637,3231
609,646,610,645,3028
609,1000,610,1001,3160
610,57,609,56,20261
610,203,609,203,3771
610,373,611,374,10447
610,435,611,436,88917
610,496,611,495,13777
610,622,609,622,2562
610,639,609,638,3230
610,641,611,640,3219
610,643,611,642,3042
610,645,611,644,3035
610,647,609,646,3027
610,1001,611,1002,3161
611,58,610,57,20251
611,204,610,203,3767
611,374,612,375,10448
611,436,612,436,88918
611,495,612,494,14322
611,622,610,622,2474
611,640,610,639,3229
611,642,610,641,3096
611,644,610,643,3041
611,648,610,647,3026
611,1002,612,1003,3162
612,58,611,58,20250
612,204,611,204,3763
612,375,613,376,10455
612,377,613,378,10474
612,436,613,437,88923
612,494,613,494,14323
612,622,611,622,2473
612,649,611,648,3014
612,651,613,650,3012
612,1003,613,1004,3183
612,1007,613,1008,3206
612,1011,613,1012,3228
612,1015,613,1016,3323
613,56,613,57,20232
613,57,612,58,20234
613,203,612,204,3762
613,376,612,377,10456
613,378,613,379,10476
613,379,614,380,10479
613,437,614,438,88924
613,494,614,494,14328
613,650,612,649,3013
613,652,612,651,2963
613,988,613,989,2343
613,989,614,990,2349
613,1004,613,1005,3184
613,1005,613,1006,3187
613,1006,612,1007,3202
613,1008,613,1009,3207
613,1009,613,1010,3212
613,1010,612,1011,3223
613,1012,613,1013,3229
613,1013,613,1014,3236
613,1014,612,1015,3319
613,1015,614,1016,2902
613,1016,614,1017,3324
613,1018,614,1019,6234
614,55,613,56,20231
614,202,613,203,3761
614,380,615,380,10484
614,438,615,439,88993
614,494,615,493,15319
614,987,613,988,2342
614,990,615,991,2350
614,1014,613,1015,2901
614,1016,614,1017,2903
614,1017,613,1018,6233
614,1019,615,1020,6251
614,1021,615,1022,6279
615,55,614,55,19987
615,203,614,202,3756
615,380,616,381,10487
615,439,616,438,89253
615,493,616,492,15321
615,986,614,987,2340
615,991,616,992,2361
615,1012,615,1013,2883
615,1013,614,1014,2891
615,1020,614,1021,6274
615,1022,615,1023,6287
616,56,615,55,19985
616,203,615,203,3755
616,381,617,382,10495
616,383,617,384,10501
616,438,617,438,89254
616,492,617,491,15322
616,992,617,993,2362
616,1007,617,1008,2861
616,1011,615,1012,2878
617,56,616,56,19980
617,204,616,203,3678
617,382,616,383,10497
617,384,618,385,10505
617,438,618,438,89286
617,491,618,490,15346
617,993,618,994,2368
617,1006,616,1007,2858
617,1008,617,1009,2862
617,1009,617,1010,2867
617,1010,616,1011,2877
618,56,617,56,19978
618,205,617,204,3677
618,385,619,386,10506
618,438,619,437,89295
618,490,619,491,15349
618,994,618,995,2369
618,995,619,996,2378
618,998,618,999,2388
618,999,619,1000,2390
618,1002,618,1003,2393
618,1003,619,1004,2397
618,1005,617,1006,2574
619,57,618,56,19944
619,206,618,205,3675
619,386,620,387,10507
619,437,620,436,89307
619,491,620,492,15350
619,996,619,997,2382
619,997,618,998,2387
619,1000,619,1001,2391
619,1001,618,1002,2392
619,1004,618,1005,2401
620,57,619,57,19943
620,207,619,206,3520
620,387,621,388,10510
620,436,621,437,89308
620,492,621,493,15395
621,58,620,57,19942
621,208,620,207,3517
621,388,622,387,10511
621,437,622,436,89867
621,493,622,492,15438
622,59,621,58,19941
622,209,621,208,3516
622,387,623,388,10512
622,436,623,437,89870
622,492,623,491,15442
623,59,622,59,19938
623,210,622,209,3515
623,388,624,389,10514
623,437,624,436,89882
623,491,624,490,15445
624,59,623,59,19937
624,211,623,210,3514
624,213,625,212,3510
624,389,625,389,10515
624,436,625,435,89883
624,490,625,490,15446
625,59,624,59,19904
625,212,624,211,3513
625,214,624,213,3509
625,389,626,390,10516
625,435,626,434,89888
625,490,626,489,15449
626,59,625,59,19898
626,214,625,214,3508
626,390,627,390,10940
626,434,627,434,89891
626,489,627,488,15450
627,60,626,59,19897
627,215,626,214,3502
627,390,628,389,10945
627,434,628,433,90781
627,488,628,488,15474
628,61,627,60,19896
628,216,627,215,3481
628,217,628,216,3475
628,389,629,390,10946
628,433,629,432,90782
628,488,629,488,15481
629,62,628,61,19891
629,218,628,217,3473
629,390,630,391,10947
629,432,630,432,90805
629,488,630,489,15485
630,63,629,62,19890
630,391,631,392,10950
630,432,631,432,90817
630,489,631,489,15486
631,64,630,63,19889
631,392,632,392,10951
631,432,632,432,90819
631,489,632,488,15490
632,65,631,64,19886
632,392,633,392,10966
632,432,633,433,90823
632,488,633,487,15493
633,66,632,65,18670
633,392,634,393,10974
633,433,634,432,90832
633,487,634,486,15494
634,67,633,66,18669
634,393,635,393,10975
634,432,635,433,90839
634,486,635,485,15495
635,68,634,67,18668
635,393,636,392,12244
635,433,636,434,90840
635,485,636,484,15496
636,49,637,48,7624
636,50,636,49,7617
636,69,635,68,18667
636,392,637,391,12245
636,434,637,435,90841
636,484,637,483,15497
637,48,638,47,7631
637,51,636,50,7449
637,70,636,69,18664
637,391,638,392,12248
637,435,638,434,90846
637,483,638,482,15498
638,47,639,47,7632
638,52,637,51,7448
638,71,637,70,18663
638,73,639,72,18651
638,392,639,391,12262
638,434,639,433,90849
638,482,639,483,15499
639,47,640,46,7634
639,53,638,52,7447
639,72,638,71,18660
639,74,638,73,18562
639,391,640,390,12264
639,433,640,432,91139
639,483,640,482,15516
640,42,641,41,7798
640,46,641,45,7653
640,54,639,53,7446
640,75,639,74,18561
640,327,641,326,2693
640,328,640,327,2653
640,329,640,328,2434
640,330,640,329,2429
640,331,640,330,2417
640,334,641,333,2405
640,335,640,334,2403
640,336,640,335,2399
640,337,640,336,2300
640,339,641,338,2285
640,340,640,339,2282
640,341,640,340,2274
640,344,641,343,2151
640,345,640,344,2136
640,348,641,347,2123
640,349,640,348,2121
640,390,641,391,12265
640,432,641,433,91140
640,482,641,482,15517
641,41,642,40,7799
641,43,640,42,7658
641,45,642,44,7656
641,55,640,54,7445
641,76,640,75,18560
641,326,642,325,2698
641,332,640,331,2411
641,333,641,332,2406
641,338,640,337,2286
641,342,640,341,2270
641,343,641,342,2152
641,346,640,345,2129
641,347,641,346,2124
641,350,640,349,2103
641,391,642,390,12274
641,433,642,432,91248
641,482,642,481,15522
642,40,643,39,7863
642,44,641,43,7657
642,56,641,55,7414
642,77,641,76,18559
642,325,643,324,2699
642,390,643,389,12276
642,432,643,432,91251
642,481,643,480,15523
643,39,644,38,7864
643,57,642,56,7409
643,78,642,77,18557
643,79,643,78,18545
643,324,644,323,2700
643,389,644,388,12277
643,432,644,432,91258
643,480,644,479,15524
643,923,643,924,3289
643,924,644,925,3298
644,32,645,31,7927
644,33,644,32,7905
644,34,644,33,7902
644,36,645,35,7894
644,37,644,36,7885
644,38,644,37,7871
644,58,643,57,7408
644,59,644,58,7403
644,80,643,79,18544
644,81,644,80,18537
644,323,645,322,2701
644,388,645,387,12278
644,432,645,433,91261
644,479,645,480,15525
644,917,645,918,2064
644,922,643,923,2082
644,925,645,926,3323
644,935,645,936,3955
645,31,646,30,7928
645,35,644,34,7895
645,60,644,59,7398
645,82,644,81,18536
645,87,646,86,18499
645,322,646,321,2702
645,387,646,386,12286
645,433,646,432,91262
645,480,646,480,15535
645,916,644,917,2061
645,918,645,919,2074
645,919,646,920,2079
645,921,644,922,2081
645,926,645,927,3826
645,927,646,928,3834
645,933,645,934,3886
645,934,644,935,3894
645,936,646,937,3993
646,28,647,27,8000
646,30,647,29,7929
646,61,645,60,7289
646,83,645,82,18535
646,85,647,84,18523
646,86,646,85,18500
646,88,645,87,18498
646,89,646,88,18489
646,321,647,321,2703
646,386,647,387,12319
646,432,647,432,91269
646,480,647,481,15541
646,908,647,909,2048
646,914,646,915,2057
646,915,645,916,2060
646,920,645,921,2080
646,928,646,929,3835
646,929,647,930,3860
646,932,645,933,3878
646,937,647,938,3994
647,27,648,26,8007
647,29,646,28,7930
647,62,646,61,7288
647,84,646,83,18534
647,90,646,89,18320
647,91,647,90,18314
647,321,648,320,2813
647,387,648,386,12424
647,432,648,432,91491
647,481,648,480,15545
647,909,648,910,2049
647,911,648,912,2054
647,913,646,914,2056
647,930,647,931,3863
647,931,646,932,3877
647,938,648,939,4010
648,24,649,23,8023
648,25,648,24,8015
648,26,648,25,8012
648,63,647,62,7287
648,79,649,78,7082
648,92,647,91,18313
648,93,648,92,18311
648,320,649,319,2816
648,386,649,386,12425
648,432,649,433,91509
648,480,649,480,15550
648,910,647,911,2050
648,912,647,913,2055
648,939,649,940,4011
649,23,650,22,8026
649,64,648,63,7286
649,78,650,77,7083
649,80,648,79,7081
649,94,648,93,18310
649,319,650,318,2817
649,386,650,386,12430
649,433,650,434,91510
649,480,650,480,16432
649,940,649,941,4012
649,941,649,942,4044
649,942,650,943,4048
650,22,651,22,8030
650,65,649,64,7285
650,77,651,76,7084
650,81,649,80,7079
650,94,649,94,18309
650,318,651,317,3179
650,386,651,386,12442
650,434,651,434,91511
650,480,651,481,16435
650,943,651,944,4049
651,22,652,21,8034
651,66,650,65,7283
651,67,651,66,7272
651,76,652,75,7103
651,82,650,81,7076
651,93,650,94,18286
651,317,652,316,3180
651,386,652,385,12447
651,434,652,435,91524
651,481,652,480,16438
651,944,652,944,4054
652,21,653,22,8035
652,68,651,67,7271
652,69,652,68,7267
652,71,653,70,7241
652,74,653,73,7236
652,75,652,74,7206
652,83,651,82,7072
652,84,652,83,7020
652,85,652,84,7016
652,93,651,93,18285
652,313,653,312,3212
652,316,653,315,3183
652,385,653,386,12448
652,435,653,436,91525
652,480,653,481,16443
652,944,653,945,4059
653,22,654,22,8043
653,70,652,69,7262
653,72,652,71,7240
653,73,653,72,7237
653,86,652,85,7010
653,94,652,93,18269
653,312,654,311,3213
653,314,652,313,3187
653,315,653,314,3184
653,386,654,387,12452
653,436,654,436,91559
653,481,654,482,16444
653,527,654,526,2239
653,945,654,946,4060
654,22,655,22,8049
654,33,655,32,3793
654,35,655,34,3783
654,37,655,36,3775
654,39,655,38,3768
654,41,655,40,3760
654,43,655,42,3739
654,45,655,44,3734
654,87,653,86,7005
654,95,653,94,18268
654,311,655,310,3214
654,387,655,388,12453
654,436,655,436,91600
654,482,655,481,16915
654,526,655,525,2243
654,528,653,527,2238
654,946,655,946,4077
655,22,656,21,8053
655,32,656,31,3798
655,34,654,33,3792
655,36,654,35,3782
655,38,654,37,3772
655,40,654,39,3767
655,42,654,41,3759
655,44,654,43,3738
655,46,654,45,3733
655,88,654,87,7004
655,94,654,95,18244
655,310,656,309,3215
655,388,656,389,12454
655,436,656,435,91604
655,481,656,480,16950
655,525,656,524,2244
655,946,656,947,4083
656,21,657,22,8054
656,31,657,31,3799
656,47,655,46,3709
656,89,655,88,7003
656,95,655,94,18243
656,307,657,306,3253
656,309,657,308,3216
656,389,657,390,12455
656,395,657,396,12514
656,435,657,436,91605
656,480,657,480,16954
656,520,657,519,2253
656,522,657,521,2251
656,524,657,523,2247
656,947,657,948,4084
657,22,658,22,8059
657,31,658,30,4173
657,46,656,47,3679
657,90,656,89,7002
657,96,656,95,18239
657,306,658,305,3254
657,308,656,307,3217
657,390,658,391,12456
657,394,656,395,12508
657,396,657,397,12515
657,397,657,398,12522
657,398,657,399,12544
657,399,658,400,12551
657,436,658,436,91606
657,480,658,480,16959
657,518,658,517,2263
657,519,657,518,2254
657,521,656,520,2252
657,523,656,522,2248
657,948,658,949,4085
657,955,658,956,4135
658,22,659,23,8125
658,30,659,30,4180
658,45,657,46,3677
658,91,657,90,6998
658,97,657,96,18238
658,304,659,303,4728
658,305,658,304,3255
658,391,659,392,12457
658,393,657,394,12497
658,400,659,401,13339
658,436,659,436,93287
658,480,659,479,16967
658,517,659,517,2264
658,949,659,950,4097
658,951,659,952,4107
658,954,657,955,4114
658,956,659,957,4136
658,962,658,963,4243
658,963,659,964,4930
658,965,659,966,4941
658,967,659,968,5095
659,23,660,22,8138
659,30,660,29,4188
659,45,658,45,3669
659,91,658,91,6753
659,97,658,97,18231
659,303,660,302,4729
659,392,658,393,12458
659,401,660,402,13340
659,436,660,437,93290
659,479,660,478,16980
659,517,660,516,2266
659,950,658,951,4098
659,952,659,953,4108
659,953,658,954,4113
659,957,659,958,4228
659,958,659,959,4231
659,959,660,960,4238
659,961,658,962,4242
659,964,658,965,4933
659,966,658,967,4962
659,968,660,969,5096
660,22,661,21,8139
660,29,661,29,4189
660,45,659,45,3668
660,91,659,91,6740
660,98,659,97,18230
660,302,661,301,4730
660,402,661,402,13341
660,437,661,438,93291
660,477,661,476,16984
660,478,660,477,16981
660,512,661,511,4747
660,513,660,512,4710
660,515,661,514,4694
660,516,660,515,4687
660,960,659,961,4239
660,969,661,970,5097
661,21,662,20,8140
661,29,662,28,4202
661,45,660,45,3623
661,90,660,91,6739
661,99,660,98,18229
661,301,662,300,4731
661,402,662,402,13349
661,438,662,438,93292
661,476,662,475,16985
661,511,662,510,4748
661,514,660,513,4703
661,970,662,971,5098
662,20,663,19,8220
662,28,663,27,4203
662,46,661,45,3621
662,91,661,90,6738
662,100,661,99,18222
662,101,662,100,18083
662,300,663,299,4732
662,402,663,402,13360
662,438,663,438,93297
662,475,663,474,16986
662,510,663,511,4749
662,971,663,972,5099
663,19,664,18,8227
663,27,664,26,4204
663,47,662,46,3098
663,91,662,91,6561
663,102,662,101,18080
663,299,664,298,4751
663,402,664,401,13373
663,438,664,439,93320
663,474,664,473,16999
663,511,664,510,4753
663,972,664,973,5102
664,9,665,8,8314
664,11,665,10,8292
664,13,665,12,8275
664,14,664,13,8268
664,16,665,15,8263
664,17,664,16,8254
664,18,664,17,8251
664,26,665,25,4205
664,48,663,47,3097
664,49,664,48,3094
664,50,664,49,3091
664,91,663,91,6560
664,103,663,102,18079
664,104,664,103,18077
664,105,664,104,18076
664,106,664,105,18074
664,111,665,110,18026
664,294,665,293,4887
664,295,664,294,4816
664,296,664,295,4808
664,297,664,296,4794
664,298,664,297,4752
664,401,665,402,13374
664,439,665,440,93321
664,473,665,474,17000
664,510,665,509,4754
664,973,665,974,5103
664,975,665,976,5164
665,8,666,7,8315
665,10,664,9,8298
665,12,664,11,8280
665,15,664,14,8264
665,25,666,24,4215
665,51,664,50,3087
665,90,664,91,6553
665,107,664,106,18066
665,110,666,109,18063
665,112,664,111,18025
665,290,666,289,4925
665,291,665,290,4910
665,293,666,292,4888
665,402,666,401,13380
665,440,666,441,93322
665,474,666,474,17008
665,509,666,508,5470
665,974,664,975,5155
665,976,666,976,5165
666,7,667,6,8316
666,24,667,25,4220
666,52,665,51,3086
666,53,666,52,3081
666,90,665,90,6551
666,108,665,107,18065
666,109,666,108,18064
666,113,665,112,16331
666,289,667,288,4934
666,292,665,291,4909
666,401,667,400,13381
666,441,667,442,93323
666,474,667,474,17016
666,508,667,508,5486
666,976,667,977,5274
667,6,668,5,8317
667,25,668,24,4223
667,54,666,53,3061
667,89,666,90,6532
667,114,666,113,16330
667,288,668,287,4937
667,400,668,401,13427
667,442,668,441,93365
667,474,668,473,17019
667,508,668,508,5499
667,948,668,949,2171
667,977,668,978,5275
668,5,669,5,8318
668,24,669,25,4224
668,55,667,54,2625
668,89,667,89,6531
668,115,667,114,16329
668,287,669,287,4938
668,401,669,400,13428
668,441,669,440,93366
668,473,669,474,17020
668,508,669,508,5502
668,949,669,950,2178
668,959,669,960,2528
668,978,669,979,5276
669,5,670,4,8325
669,25,670,26,4225
669,56,668,55,2624
669,90,668,89,6530
669,116,668,115,16328
669,287,670,286,4958
669,400,670,401,13435
669,440,670,440,93433
669,474,670,474,17021
669,508,670,508,5507
669,950,670,951,2179
669,958,668,959,2490
669,960,670,960,2529
669,979,670,980,5277
670,4,671,3,8330
670,26,671,26,4232
670,57,669,56,2623
670,90,669,90,6528
670,117,669,116,16327
670,286,671,287,5032
670,401,671,402,13436
670,440,671,440,93438
670,474,671,474,17069
670,508,671,508,5511
670,951,671,952,2401
670,957,669,958,2467
670,960,671,961,2560
670,980,671,981,5283
671,3,672,2,8342
671,26,672,25,4341
671,58,670,57,2618
671,91,670,90,6523
671,118,670,117,16305
671,280,672,279,5190
671,287,672,286,5038
671,402,672,403,13439
671,440,672,441,93444
671,474,672,475,17099
671,508,672,507,5541
671,952,671,953,2453
671,953,671,954,2455
671,954,671,955,2458
671,955,671,956,2463
671,956,670,957,2466
671,961,672,962,2561
671,981,672,982,5296
672,1,673,0,13396
672,2,672,1,8343
672,3,673,2,5039
672,4,672,3,5036
672,5,672,4,5030
672,6,672,5,5017
672,7,672,6,5002
672,8,672,7,4801
672,9,672,8,4798
672,19,673,18,4684
672,22,673,21,4672
672,23,672,22,4666
672,25,673,24,4655
672,59,671,58,2617
672,92,671,91,6522
672,119,671,118,16304
672,273,673,272,5298
672,279,673,278,5196
672,281,671,280,5187
672,286,673,285,5039
672,403,673,404,13440
672,441,673,442,93445
672,475,673,476,17102
672,507,673,506,5542
672,962,672,963,2562
672,963,673,964,2566
672,965,673,966,2573
672,982,672,983,5297
672,983,673,984,5455
673,2,672,1,5051
673,10,672,9,4704
673,18,674,17,4685
673,20,672,19,4678
673,21,673,20,4673
673,24,672,23,4662
673,60,672,59,2616
